"","Date","Umpire","Home","Away","R [H]","R [A]","PC","IC","xIC","CC","xCC","CCAx","Acc","xAcc","AAx","Con","Fav [H]","totRI"
"","2017-05-25","Chad Fairchild","BOS","TEX","6","2","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2017-05-25","Dana DeMuth","HOU","DET","7","6","180","10","13.4","170","166.6","3.4","94.4","92.6","1.9","93.3","0.34","1.24"
"","2017-05-25","Stu Scheurwater","MIL","AZ","0","4","135","22","11.7","113","123.3","-10.3","83.7","91.3","-7.6","88.9","0.32","1.46"
"","2017-05-25","Chris Segal","LAD","STL","7","3","144","11","10.4","133","133.6","-0.6","92.4","92.8","-0.4","93.1","0.62","1.52"
"","2017-05-26","Doug Eddings","PIT","NYM","1","8","142*","13*","12*","129*","130*","-1*","90.8*","91.6*","-0.7*","92.3*","0.4*","1.32*"
"","2017-05-26","Roberto Ortiz","WSH","SD","5","1","123","6","10.4","117","112.6","4.4","95.1","91.6","3.6","94.3","-0.04","0.62"
"","2017-05-26","Bill Miller","PHI","CIN","2","5","132","7","9.8","125","122.2","2.8","94.7","92.6","2.1","93.2","0.32","0.48"
"","2017-05-26","Tim Timmons","NYY","OAK","1","4","142","8","13.5","134","128.5","5.5","94.4","90.5","3.9","95.1","-0.22","1.32"
"","2017-05-26","Alan Porter","TOR","TEX","7","6","177","15","17.1","162","159.9","2.1","91.5","90.4","1.2","96","-0.1","1.7"
"","2017-05-26","David Rackley","CLE","KC","4","6","148*","13*","12.2*","135*","135.8*","-0.8*","91.2*","91.8*","-0.5*","91.9*","0.2*","1.02*"
"","2017-05-26","Ryan Blakney","BOS","SEA","3","0","175","26","19.7","149","155.3","-6.3","85.1","88.7","-3.6","85.7","0.02","3.5"
"","2017-05-26","Jerry Meals","MIA","LAA","8","5","159","11","10.2","148","148.8","-0.8","93.1","93.6","-0.5","94.3","-0.33","1.29"
"","2017-05-26","Chad Whitson","HOU","BAL","2","0","127","12","8.7","115","118.3","-3.3","90.6","93.1","-2.6","93.7","0.13","1.15"
"","2017-05-26","Chris Guccione","MIN","TB","2","5","146","4","11.8","142","134.2","7.8","97.3","91.9","5.3","98.6","-0.33","0.45"
"","2017-05-26","Phil Cuzzi","CWS","DET","8","2","190","18","16","172","174","-2","90.5","91.6","-1","91.1","0.96","2.48"
"","2017-05-26","Jim Reynolds","MIL","AZ","2","4","165","10","12.7","155","152.3","2.7","93.9","92.3","1.6","96.4","0.04","1.06"
"","2017-05-26","Lance Barksdale","COL","STL","10","0","125","7","9.9","118","115.1","2.9","94.4","92.1","2.3","95.2","-0.08","0.6"
"","2017-05-26","Mike DiMuro","LAD","CHC","4","0","148","6","7","142","141","1","95.9","95.2","0.7","98.6","-0.05","0.59"
"","2017-05-26","Gerry Davis","SF","ATL","0","2","113*","5*","7.3*","108*","105.7*","2.3*","95.6*","93.6*","2*","92*","0.51*","0.51*"
"","2017-05-27","Will Little","NYY","OAK","3","2","171","10","16.6","161","154.4","6.6","94.2","90.3","3.9","94.2","1.09","1.85"
"","2017-05-27","Joe West","TOR","TEX","3","1","141","11","9.3","130","131.7","-1.7","92.2","93.4","-1.2","91.5","-0.67","1.49"
"","2017-05-27","Carlos Torres","MIN","TB","5","3","167*","12*","19.3*","155*","147.7*","7.3*","92.8*","88.4*","4.4*","95.2*","1.45*","3.21*"
"","2017-05-27","Nic Lentz","CWS","DET","3","0","160","7","12.1","153","147.9","5.1","95.6","92.5","3.2","94.4","0.39","1.03"
"","2017-05-27","Vic Carapazza","CWS","DET","3","4","165","10","12.6","155","152.4","2.6","93.9","92.4","1.6","94.5","-0.1","1.12"
"","2017-05-27","Mike Estabrook","WSH","SD","3","0","148","20","18.5","128","129.5","-1.5","86.5","87.5","-1","90.5","0.1","2.62"
"","2017-05-27","Bruce Dreckman","BOS","SEA","6","0","104","5","8.8","99","95.2","3.8","95.2","91.5","3.7","96.2","0.36","0.78"
"","2017-05-27","Kerwin Danley","PHI","CIN","4","3","146","17","12.3","129","133.7","-4.7","88.4","91.6","-3.2","89.7","0.26","1.94"
"","2017-05-27","Bill Welke","CLE","KC","2","5","145","12","13.2","133","131.8","1.2","91.7","90.9","0.8","93.1","-0.24","1.46"
"","2017-05-27","Chris Conroy","MIA","LAA","2","5","157*","9*","12.3*","148*","144.7*","3.3*","94.3*","92.2*","2.1*","92.4*","0.09*","0.73*"
"","2017-05-27","Greg Gibson","MIL","AZ","6","1","146","7","9.6","139","136.4","2.6","95.2","93.4","1.8","95.2","-0.08","1.12"
"","2017-05-27","Mike Muchlinski","HOU","BAL","5","2","154","19","12.3","135","141.7","-6.7","87.7","92","-4.4","92.9","0.41","2.15"
"","2017-05-27","Tripp Gibson","LAD","CHC","5","0","139","9","11.9","130","127.1","2.9","93.5","91.4","2.1","92.1","0.09","0.67"
"","2017-05-27","Cory Blaser","PIT","NYM","5","4","174*","9*","14.6*","165*","159.4*","5.6*","94.8*","91.6*","3.2*","93.1*","0.12*","0.92*"
"","2017-05-27","John Tumpane","COL","STL","0","3","166","10","17.7","156","148.3","7.7","94","89.3","4.7","97.6","-0.14","1.12"
"","2017-05-27","Pat Hoberg","SF","ATL","6","3","136*","17*","12.7*","119*","123.3*","-4.3*","87.5*","90.6*","-3.1*","88.2*","-0.47*","1.37*"
"","2017-05-28","Jeff Kellogg","NYY","OAK","9","5","161","13","13.3","148","147.7","0.3","91.9","91.7","0.2","93.2","-0.89","1.89"
"","2017-05-28","Hunter Wendelstedt","TOR","TEX","1","3","132*","11*","11*","121*","121*","0*","91.7*","91.7*","0*","93.9*","-0.27*","1.09*"
"","2017-05-28","Alfonso Marquez","CLE","KC","10","1","137","13","12.7","124","124.3","-0.3","90.5","90.7","-0.2","91.2","1.3","2.46"
"","2017-05-28","Tom Woodring","MIA","LAA","9","2","180*","7*","12.7*","173*","167.3*","5.7*","96.1*","92.9*","3.2*","96.1*","0.51*","1.97*"
"","2017-05-28","Dan Bellino","WSH","SD","3","5","154","15","13.8","139","140.2","-1.2","90.3","91.1","-0.8","91.6","0.91","1.53"
"","2017-05-28","Mike Everitt","BOS","SEA","0","5","147","7","11.4","140","135.6","4.4","95.2","92.2","3","95.2","0.08","1.14"
"","2017-05-28","Todd Tichenor","PHI","CIN","4","8","144","9","11.8","135","132.2","2.8","93.8","91.8","1.9","98.6","0.26","0.76"
"","2017-05-28","Marty Foster","HOU","BAL","8","4","175","23","14.8","152","160.2","-8.2","86.9","91.5","-4.7","88.6","0.09","2.77"
"","2017-05-28","James Hoye","MIN","TB","6","8","287","35","32.4","252","254.6","-2.6","87.8","88.7","-0.9","91.6","-0.27","5.77"
"","2017-05-28","Tom Hallion","CWS","DET","7","3","122","7","8.9","115","113.1","1.9","94.3","92.7","1.5","95.1","-0.12","1.4"
"","2017-05-28","Lance Barrett","MIL","AZ","9","5","156","24","18","132","138","-6","84.6","88.4","-3.8","91","-0.07","2.67"
"","2017-05-28","Ted Barrett","COL","STL","8","4","143","15","12.6","128","130.4","-2.4","89.5","91.2","-1.7","88.8","0.73","1.65"
"","2017-05-28","Rob Drake","SF","ATL","7","1","128*","17*","11.7*","111*","116.3*","-5.3*","86.7*","90.9*","-4.2*","87.5*","1.1*","2.22*"
"","2017-05-28","Dan Iassogna","LAD","CHC","9","4","174","22","16.8","152","157.2","-5.2","87.4","90.3","-3","92","0.42","3.28"
"","2017-05-28","Jeff Nelson","PIT","NYM","2","7","170*","13*","12.9*","157*","157.1*","-0.1*","92.4*","92.4*","0*","92.4*","-0.1*","1.78*"
"","2017-05-29","Adam Hamari","BAL","NYY","3","2","139","13","11.9","126","127.1","-1.1","90.6","91.4","-0.8","94.2","1.07","1.55"
"","2017-05-29","D.J. Reyburn","MIN","HOU","8","16","191","25","18.3","166","172.7","-6.7","86.9","90.4","-3.5","93.2","0.35","2.59"
"","2017-05-29","Stu Scheurwater","CWS","BOS","5","4","169","12","15.3","157","153.7","3.3","92.9","90.9","2","94.1","0.21","1.57"
"","2017-05-29","Mike Winters","STL","LAD","1","5","148","14","12.5","134","135.5","-1.5","90.5","91.6","-1","92.6","0","1.4"
"","2017-05-29","Paul Emmel","COL","SEA","5","6","166","15","15.1","151","150.9","0.1","91","90.9","0.1","94","1.3","2.02"
"","2017-05-29","Adrian Johnson","PIT","AZ","4","3","144","17","9.1","127","134.9","-7.9","88.2","93.7","-5.5","94.4","0.21","1.41"
"","2017-05-29","Brian Gorman","SF","WSH","0","3","143","15","12","128","131","-3","89.5","91.6","-2.1","93.7","0.54","1.7"
"","2017-05-29","Phil Cuzzi","CLE","OAK","5","3","145*","17*","14.2*","128*","130.8*","-2.8*","88.3*","90.2*","-1.9*","91*","-0.27*","1.97*"
"","2017-05-29","CB Bucknor","NYM","MIL","4","2","148","13","13.1","135","134.9","0.1","91.2","91.2","0.1","95.3","0.17","1.55"
"","2017-05-29","Chris Segal","SD","CHC","5","2","169*","11*","11.7*","158*","157.3*","0.7*","93.5*","93.1*","0.4*","94.7*","-0.05*","1.83*"
"","2017-05-29","Dana DeMuth","TOR","CIN","17","2","178","14","13.7","164","164.3","-0.3","92.1","92.3","-0.2","93.3","0.89","1.85"
"","2017-05-29","Laz Diaz","MIA","PHI","4","1","149*","14*","12.4*","135*","136.6*","-1.6*","90.6*","91.7*","-1.1*","88.6*","0.08*","1.18*"
"","2017-05-29","Clint Fagan","KC","DET","7","10","176","15","14.3","161","161.7","-0.7","91.5","91.9","-0.4","94.3","0.67","1.85"
"","2017-05-29","Ed Hickox","TEX","TB","8","10","175","20","13.1","155","161.9","-6.9","88.6","92.5","-3.9","91.4","0.56","2.12"
"","2017-05-29","Angel Hernandez","LAA","ATL","3","6","134","16","11.9","118","122.1","-4.1","88.1","91.2","-3.1","88.8","0.82","1.82"
"","2017-05-30","Nic Lentz","CLE","OAK","9","4","155","10","12.6","145","142.4","2.6","93.5","91.9","1.7","91","0.33","1.49"
"","2017-05-30","Eric Cooper","PIT","AZ","0","3","108","7","7.7","101","100.3","0.7","93.5","92.9","0.7","96.3","0.21","1.33"
"","2017-05-30","Mark Wegner","STL","LAD","4","9","204","19","17.8","185","186.2","-1.2","90.7","91.3","-0.6","92.2","-0.84","2.56"
"","2017-05-30","Bill Miller","BAL","NYY","3","8","162","15","12.6","147","149.4","-2.4","90.7","92.2","-1.5","94.4","0.72","2.16"
"","2017-05-30","Chris Guccione","TOR","CIN","6","4","162","7","12.3","155","149.7","5.3","95.7","92.4","3.3","96.3","0.47","0.61"
"","2017-05-30","Quinn Wolcott","COL","SEA","4","10","141","13","11.6","128","129.4","-1.4","90.8","91.8","-1","93.6","-0.36","1.38"
"","2017-05-30","Doug Eddings","MIA","PHI","7","2","159*","12*","12*","147*","147*","0*","92.5*","92.5*","0*","96.2*","-0.39*","1.57*"
"","2017-05-30","Manny Gonzalez","NYM","MIL","5","4","235","18","21.2","217","213.8","3.2","92.3","91","1.4","90.2","2.05","4.05"
"","2017-05-30","Jerry Meals","TEX","TB","9","5","134","14","10.8","120","123.2","-3.2","89.6","92","-2.4","94","0.42","2.22"
"","2017-05-30","Sam Holbrook","MIN","HOU","2","7","157","9","11.6","148","145.4","2.6","94.3","92.6","1.7","93","-0.1","0.74"
"","2017-05-30","Jim Reynolds","CWS","BOS","7","13","222","25","16.7","197","205.3","-8.3","88.7","92.5","-3.8","91","-0.84","3.58"
"","2017-05-30","Tim Timmons","KC","DET","1","0","116","8","7.2","108","108.8","-0.8","93.1","93.8","-0.7","94","-0.63","1.17"
"","2017-05-30","John Tumpane","LAA","ATL","9","3","132","7","7.8","125","124.2","0.8","94.7","94.1","0.6","98.5","-0.11","0.67"
"","2017-05-30","Lance Barksdale","SD","CHC","6","2","141*","6*","10.6*","135*","130.4*","4.6*","95.7*","92.5*","3.3*","95*","0.37*","0.69*"
"","2017-05-30","Mike DiMuro","SF","WSH","3","6","199","14","14.5","185","184.5","0.5","93","92.7","0.3","92.5","1.05","4.69"
"","2017-05-31","Gary Cederstrom","PIT","AZ","5","6","223","14","18.2","209","204.8","4.2","93.7","91.9","1.9","96.4","0.27","1.55"
"","2017-05-31","Carlos Torres","TOR","CIN","5","4","162","4","9.1","158","152.9","5.1","97.5","94.4","3.2","96.3","0.02","0.32"
"","2017-05-31","Jim Wolf","MIN","HOU","6","17","209","11","11.3","198","197.7","0.3","94.7","94.6","0.1","94.3","0.21","1.51"
"","2017-05-31","Cory Blaser","MIA","PHI","10","2","172","11","15.4","161","156.6","4.4","93.6","91","2.6","94.8","-0.37","1.23"
"","2017-05-31","Gerry Davis","SD","CHC","2","1","127","10","7.6","117","119.4","-2.4","92.1","94","-1.9","95.3","-0.51","1.39"
"","2017-05-31","Mark Ripperger","CLE","OAK","1","3","129","13","12","116","117","-1","89.9","90.7","-0.8","89.1","0.81","1.37"
"","2017-05-31","Kerwin Danley","BAL","NYY","10","4","176","21","12","155","164","-9","88.1","93.2","-5.1","91.5","1.02","2.54"
"","2017-05-31","Fieldin Culbreth","NYM","MIL","1","7","164","11","9.4","153","154.6","-1.6","93.3","94.3","-1","95.7","0.44","2.3"
"","2017-05-31","Chris Conroy","TEX","TB","5","7","164","15","15.5","149","148.5","0.5","90.9","90.5","0.3","93.9","-0.31","1.67"
"","2017-05-31","Greg Gibson","CWS","BOS","1","4","145","9","10.9","136","134.1","1.9","93.8","92.5","1.3","95.9","-0.3","1.02"
"","2017-05-31","Will Little","KC","DET","5","6","153","6","13","147","140","7","96.1","91.5","4.6","95.4","-0.83","1.25"
"","2017-05-31","Mike Muchlinski","STL","LAD","2","1","121","13","11.6","108","109.4","-1.4","89.3","90.4","-1.2","90.1","-0.57","1.65"
"","2017-05-31","John Libka","LAA","ATL","2","1","126","14","11.9","112","114.1","-2.1","88.9","90.6","-1.7","90.5","-0.48","1.88"
"","2017-05-31","Scott Barry","SEA","COL","5","0","137*","5*","7.4*","132*","129.6*","2.4*","96.4*","94.6*","1.7*","94.9*","-0.47*","0.47*"
"","2017-05-31","Tripp Gibson","SF","WSH","1","3","119*","8*","10.7*","111*","108.3*","2.7*","93.3*","91*","2.3*","92.4*","-0.25*","0.85*"
"","2017-06-01","Tom Hallion","CLE","OAK","8","0","151","15","12.6","136","138.4","-2.4","90.1","91.7","-1.6","92.7","-0.29","2.61"
"","2017-06-01","Roberto Ortiz","NYM","MIL","1","2","158","9","11.4","149","146.6","2.4","94.3","92.8","1.5","94.3","0.38","1.04"
"","2017-06-01","Marty Foster","STL","LAD","2","0","166","7","10.6","159","155.4","3.6","95.8","93.6","2.2","95.8","0.93","0.93"
"","2017-06-01","Brian O'Nora","SEA","COL","3","6","182","17","12.5","165","169.5","-4.5","90.7","93.1","-2.5","90.1","-0.34","2.56"
"","2017-06-01","Jeff Nelson","BAL","BOS","7","5","155","14","9.5","141","145.5","-4.5","91","93.9","-2.9","94.8","0.7","1.38"
"","2017-06-01","Gabe Morales","TOR","NYY","2","12","153","16","12.5","137","140.5","-3.5","89.5","91.8","-2.3","93.5","-2.2","2.98"
"","2017-06-01","Todd Tichenor","MIA","AZ","2","3","147","11","9.8","136","137.2","-1.2","92.5","93.3","-0.8","94.6","0.44","0.86"
"","2017-06-01","Jeff Kellogg","LAA","MIN","2","4","151*","10*","10.2*","141*","140.8*","0.2*","93.4*","93.3*","0.1*","94*","-0.08*","1.02*"
"","2017-06-02","Paul Nauert","CHC","STL","3","2","166","10","13.7","156","152.3","3.7","94","91.7","2.2","93.4","-0.24","0.9"
"","2017-06-02","Laz Diaz","BAL","BOS","3","2","138","5","6.9","133","131.1","1.9","96.4","95","1.4","98.6","-0.22","0.34"
"","2017-06-02","Phil Cuzzi","PHI","SF","0","10","179*","13*","14.7*","166*","164.3*","1.7*","92.7*","91.8*","1*","93.9*","0.11*","1.47*"
"","2017-06-02","Adrian Johnson","TOR","NYY","7","5","165","6","12.9","159","152.1","6.9","96.4","92.2","4.2","96.4","0.73","1.17"
"","2017-06-02","Lance Barrett","NYM","PIT","7","12","183","14","15","169","168","1","92.3","91.8","0.5","91.3","0.52","2.2"
"","2017-06-02","Mike Winters","CIN","ATL","3","2","161","19","15.2","142","145.8","-3.8","88.2","90.5","-2.3","88.8","-2.34","3.32"
"","2017-06-02","Mark Carlson","DET","CWS","15","5","136*","5*","10.4*","131*","125.6*","5.4*","96.3*","92.4*","3.9*","94.9*","-0.18*","0.48*"
"","2017-06-02","Adam Hamari","MIA","AZ","7","5","164","14","13.6","150","150.4","-0.4","91.5","91.7","-0.2","91.5","-0.45","2.23"
"","2017-06-02","Ted Barrett","TEX","HOU","1","7","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2017-06-02","Ben May","MIL","LAD","1","2","162","8","9.7","154","152.3","1.7","95.1","94","1.1","93.8","0","0.82"
"","2017-06-02","Tom Woodring","KC","CLE","4","0","103*","4*","10*","99*","93*","6*","96.1*","90.3*","5.9*","94.2*","-0.03*","0.29*"
"","2017-06-02","Paul Emmel","OAK","WSH","3","13","189*","7*","12*","182*","177*","5*","96.3*","93.7*","2.6*","94.2*","0.35*","0.51*"
"","2017-06-02","Clint Fagan","LAA","MIN","5","11","168","15","12","153","156","-3","91.1","92.8","-1.8","91.7","-0.08","1.5"
"","2017-06-02","Dan Iassogna","SD","COL","8","5","149","8","10.9","141","138.1","2.9","94.6","92.7","1.9","91.3","0.6","1.36"
"","2017-06-02","Pat Hoberg","SEA","TB","12","4","168","12","19.5","156","148.5","7.5","92.9","88.4","4.4","92.3","0.85","1.63"
"","2017-06-03","Eric Cooper","TOR","NYY","0","7","155","13","15.8","142","139.2","2.8","91.6","89.8","1.8","89","-0.63","1.49"
"","2017-06-03","Ed Hickox","KC","CLE","12","5","157","9","9.8","148","147.2","0.8","94.3","93.7","0.5","91.1","-0.31","1.33"
"","2017-06-03","Dana DeMuth","CHC","STL","5","3","139","20","14.8","119","124.2","-5.2","85.6","89.3","-3.7","88.5","-0.71","3.63"
"","2017-06-03","Quinn Wolcott","OAK","WSH","10","4","193*","15*","15.4*","178*","177.6*","0.4*","92.2*","92*","0.2*","92.2*","0.12*","1.84*"
"","2017-06-03","Nic Lentz","PHI","SF","5","3","141","9","10","132","131","1","93.6","92.9","0.7","95.7","-0.65","1.05"
"","2017-06-03","Brian Gorman","SD","COL","1","10","150*","17*","12.8*","133*","137.2*","-4.2*","88.7*","91.5*","-2.8*","95.3*","-0.05*","2.13*"
"","2017-06-03","Mark Wegner","CIN","ATL","5","6","213","20","18.1","193","194.9","-1.9","90.6","91.5","-0.9","89.2","0.99","2.51"
"","2017-06-03","Manny Gonzalez","DET","CWS","10","1","135","8","10","127","125","2","94.1","92.6","1.5","92.6","0.2","0.76"
"","2017-06-03","Bill Miller","MIA","AZ","3","0","125","10","8.9","115","116.1","-1.1","92","92.9","-0.9","92","-0.19","1.15"
"","2017-06-03","D.J. Reyburn","MIL","LAD","8","10","184*","6*","10.3*","178*","173.7*","4.3*","96.7*","94.4*","2.3*","95.1*","0.14*","0.9*"
"","2017-06-03","Doug Eddings","BAL","BOS","2","5","160","13","8.7","147","151.3","-4.3","91.9","94.5","-2.7","92.5","0.37","1.25"
"","2017-06-03","Stu Scheurwater","NYM","PIT","4","2","165","10","13.1","155","151.9","3.1","93.9","92","1.9","95.2","-0.54","1.1"
"","2017-06-03","Angel Hernandez","TEX","HOU","5","6","180","10","12.8","170","167.2","2.8","94.4","92.9","1.6","92.8","0.29","1.41"
"","2017-06-03","Tim Timmons","LAA","MIN","7","2","160","11","9.4","149","150.6","-1.6","93.1","94.1","-1","93.1","1.09","1.79"
"","2017-06-03","Chris Segal","SEA","TB","9","2","150*","13*","12.8*","137*","137.2*","-0.2*","91.3*","91.5*","-0.1*","91.3*","0.79*","1.49*"
"","2017-06-04","Gary Cederstrom","TOR","NYY","3","2","120","8","9.9","112","110.1","1.9","93.3","91.8","1.6","95","-0.28","0.88"
"","2017-06-04","Jim Reynolds","NYM","PIT","1","11","153","14","16.7","139","136.3","2.7","90.8","89.1","1.8","90.8","-0.1","1.98"
"","2017-06-04","Mike Muchlinski","CIN","ATL","8","13","151","16","10.7","135","140.3","-5.3","89.4","92.9","-3.5","92.7","-1.02","2.14"
"","2017-06-04","Fieldin Culbreth","DET","CWS","7","4","173","20","17.1","153","155.9","-2.9","88.4","90.1","-1.7","89","1.25","3.81"
"","2017-06-04","Kerwin Danley","MIA","AZ","6","5","169*","17*","11.8*","152*","157.2*","-5.2*","89.9*","93*","-3.1*","91.1*","-0.85*","3.49*"
"","2017-06-04","Cory Blaser","BAL","BOS","3","7","163","13","10.5","150","152.5","-2.5","92","93.6","-1.5","95.7","0.66","1.92"
"","2017-06-04","Mark Ripperger","PHI","SF","9","7","167","11","11.7","156","155.3","0.7","93.4","93","0.4","94","0.79","1.81"
"","2017-06-04","Sam Holbrook","MIL","LAD","3","0","175","20","16.6","155","158.4","-3.4","88.6","90.5","-1.9","94.9","0.84","2.82"
"","2017-06-04","Jerry Meals","KC","CLE","0","8","165*","17*","15*","148*","150*","-2*","89.7*","90.9*","-1.2*","93.9*","0.43*","1.97*"
"","2017-06-04","Ryan Blakney","TEX","HOU","2","7","182","9","14.2","173","167.8","5.2","95.1","92.2","2.8","96.7","0.55","0.85"
"","2017-06-04","Will Little","LAA","MIN","2","3","143*","6*","10.6*","137*","132.4*","4.6*","95.8*","92.6*","3.2*","91.6*","0.26*","0.54*"
"","2017-06-04","Scott Barry","OAK","WSH","10","11","156*","8*","8.2*","148*","147.8*","0.2*","94.9*","94.8*","0.1*","94.2*","0.37*","0.51*"
"","2017-06-04","Lance Barksdale","SEA","TB","7","1","127*","10*","11*","117*","116*","1*","92.1*","91.3*","0.8*","88.2*","-0.12*","0.94*"
"","2017-06-04","Roberto Ortiz","SD","COL","1","3","137","11","9.2","126","127.8","-1.8","92","93.3","-1.3","94.2","-0.61","1.07"
"","2017-06-04","Chris Guccione","CHC","STL","7","6","177*","14*","20*","163*","157*","6*","92.1*","88.7*","3.4*","92.7*","-0.12*","2.58*"
"","2017-06-05","Chad Fairchild","CIN","STL","4","2","138","5","11.1","133","126.9","6.1","96.4","92","4.4","97.8","-0.39","0.47"
"","2017-06-05","Jordan Baker","ATL","PHI","4","11","175","23","15.6","152","159.4","-7.4","86.9","91.1","-4.2","92","0.72","2.78"
"","2017-06-05","Ron Kulpa","MIL","SF","2","7","145","18","12.8","127","132.2","-5.2","87.6","91.2","-3.6","93.8","-0.93","1.93"
"","2017-06-05","Brian O'Nora","CHC","MIA","3","1","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2017-06-05","Jeff Nelson","KC","HOU","3","7","155","7","10.9","148","144.1","3.9","95.5","93","2.5","95.5","-0.33","0.89"
"","2017-06-05","Gerry Davis","OAK","TOR","5","3","153*","15*","13.5*","138*","139.5*","-1.5*","90.2*","91.2*","-1*","92.8*","-1.74*","2.26*"
"","2017-06-05","Ted Barrett","LAD","WSH","2","4","150","12","11.1","138","138.9","-0.9","92","92.6","-0.6","93.3","0.78","1.82"
"","2017-06-06","Mike Estabrook","BAL","PIT","6","5","169","20","11.1","149","157.9","-8.9","88.2","93.4","-5.3","92.3","0.96","2.46"
